count_point_id,direction_of_travel,year,count_date,hour,region_id,region_name,local_authority_id,local_authority_name,road_name,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles
6363,N,2000,2000-06-05,7,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,20,1833,6,349,77,10,25,33,70,48,263,2471
6363,N,2000,2000-06-05,8,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,13,1863,9,209,66,9,15,23,64,34,211,2305
6363,N,2000,2000-06-05,9,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,3,1251,11,213,79,10,14,35,75,40,253,1731
6363,N,2000,2000-06-05,10,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,4,1169,16,210,81,4,14,49,78,44,270,1669
6363,N,2000,2000-06-05,11,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,6,1143,4,235,106,12,10,43,74,38,283,1671
6363,N,2000,2000-06-05,12,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,5,1061,8,192,81,7,10,48,82,33,261,1527
6363,N,2000,2000-06-05,13,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,13,1079,3,201,90,9,10,46,82,46,283,1579
6363,N,2000,2000-06-05,14,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,13,1122,5,230,106,6,13,23,88,40,276,1646
6363,N,2000,2000-06-05,15,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,6,1130,7,252,76,9,11,42,81,40,259,1654
6363,N,2000,2000-06-05,16,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,14,1334,9,241,74,3,5,20,79,48,229,1827
6363,N,2000,2000-06-05,17,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,20,1875,8,186,51,3,3,27,48,48,180,2269
6363,N,2000,2000-06-05,18,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,22,1604,13,100,39,2,3,35,67,31,177,1916
6363,S,2000,2000-06-05,7,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,12,2343,16,352,110,13,12,23,79,47,284,3007
6363,S,2000,2000-06-05,8,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,20,2326,11,285,116,14,12,35,66,64,307,2949
6363,S,2000,2000-06-05,9,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,7,1268,8,195,98,13,11,34,58,52,266,1744
6363,S,2000,2000-06-05,10,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,1,1321,19,232,101,12,20,40,91,34,298,1871
6363,S,2000,2000-06-05,11,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,5,1176,11,210,81,10,8,42,95,31,267,1669
6363,S,2000,2000-06-05,12,9,"South East",142,Oxfordshire,A34,Major,A415,A4183,450120,200000,51.69651983,-1.27623531,4.60,2.86,0,6,1132,17,201,92,11,21,39,58,69,290,1646
